country,iso_alpha3,region,sub_region,year,co2,co2_growth_abs,co2_per_capita,share_global_co2,co2_per_gdp,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp
Macao,MAC,Asia,Eastern Asia,1965,0.132,0.004,0.649,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1966,0.15,0.018,0.705,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1967,0.165,0.015,0.738,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1968,0.169,0.004,0.723,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1969,0.169,0,0.7,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1970,0.205,0.037,0.833,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1971,0.227,0.022,0.913,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1972,0.231,0.004,0.928,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1973,0.224,-0.007,0.905,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1974,0.267,0.044,1.095,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1975,0.297,0.029,1.228,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1976,0.253,-0.044,1.058,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1977,0.308,0.055,1.3,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1978,0.414,0.106,1.76,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1979,0.414,0,1.758,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1980,0.528,0.114,2.216,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1981,0.535,0.007,2.198,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1982,0.484,-0.051,1.926,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1983,0.682,0.198,2.612,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1984,0.605,-0.077,2.223,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1985,0.733,0.128,2.585,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1986,0.876,0.143,2.962,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1987,0.971,0.095,3.151,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1988,0.964,-0.007,3.004,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1989,1.03,0.066,3.094,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1990,1.033,0.004,3.005,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1991,1.092,0.059,3.088,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1992,1.081,-0.011,2.983,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1993,1.18,0.099,3.187,0.01,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1994,1.271,0.092,3.365,0.01,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1995,1.231,-0.04,3.193,0.01,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1996,1.407,0.176,3.577,0.01,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1997,1.488,0.081,3.706,0.01,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1998,1.557,0.07,3.802,0.01,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,1999,1.517,-0.04,3.626,0.01,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,2000,1.63,0.114,3.812,0.01,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,2001,1.685,0.055,3.849,0.01,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,2002,1.517,-0.169,3.38,0.01,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,2003,1.532,0.015,3.328,0.01,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,2004,1.715,0.183,3.636,0.01,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,2005,1.828,0.114,3.786,0.01,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,2006,1.619,-0.209,3.28,0.01,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,2007,1.363,-0.256,2.702,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,2008,1.132,-0.231,2.197,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,2009,1.891,0.758,3.592,0.01,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,2010,1.235,-0.656,2.294,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,2011,1.456,0.221,2.643,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,2012,1.291,-0.164,2.289,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,2013,1.204,-0.087,2.085,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,2014,1.507,0.303,2.553,0,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,2015,2.029,0.522,3.37,0.01,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,2016,2,-0.029,3.263,0.01,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,2017,2.15,0.15,3.453,0.01,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,2018,2.216,0.066,3.509,0.01,NA,NA,NA,NA,NA,NA
Macao,MAC,Asia,Eastern Asia,2019,2.065,-0.152,3.224,0.01,NA,NA,NA,NA,NA,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,1960,0.399,0.026,0.078,0,0.041,NA,NA,NA,NA,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,1961,0.355,-0.044,0.068,0,0.035,NA,NA,NA,NA,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,1962,0.396,0.04,0.074,0,0.038,NA,NA,NA,NA,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,1963,0.461,0.066,0.084,0,0.045,NA,NA,NA,NA,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,1964,0.483,0.022,0.086,0,0.046,NA,NA,NA,NA,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,1965,0.557,0.073,0.096,0,0.053,NA,NA,NA,NA,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,1966,0.579,0.022,0.098,0,0.054,NA,NA,NA,NA,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,1967,0.842,0.264,0.139,0.01,0.074,NA,NA,NA,NA,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,1968,0.912,0.07,0.146,0.01,0.075,NA,NA,NA,NA,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,1969,0.85,-0.062,0.133,0.01,0.068,NA,NA,NA,NA,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,1970,0.971,0.121,0.148,0.01,0.073,NA,NA,NA,NA,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,1971,1.026,0.055,0.152,0.01,0.075,NA,NA,NA,NA,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,1972,1.286,0.26,0.185,0.01,0.095,NA,NA,NA,NA,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,1973,1.073,-0.213,0.15,0.01,0.081,NA,NA,NA,NA,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,1974,1.187,0.114,0.162,0.01,0.088,NA,NA,NA,NA,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,1975,1.693,0.506,0.224,0.01,0.124,NA,NA,NA,NA,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,1976,0.992,-0.7,0.128,0.01,0.075,NA,NA,NA,NA,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,1977,0.846,-0.147,0.106,0,0.062,NA,NA,NA,NA,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,1978,1.017,0.172,0.124,0.01,0.077,NA,NA,NA,NA,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,1979,1.13,0.113,0.133,0.01,0.078,NA,NA,NA,NA,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,1980,1.614,0.484,0.185,0.01,0.11,NA,NA,5.473,627.836,0.577
Madagascar,MDG,Africa,Sub-Saharan Africa,1981,1.025,-0.589,0.114,0.01,0.077,NA,NA,4.917,548.115,0.526
Madagascar,MDG,Africa,Sub-Saharan Africa,1982,1.013,-0.011,0.11,0.01,0.077,NA,NA,4.542,491.868,0.459
Madagascar,MDG,Africa,Sub-Saharan Africa,1983,0.65,-0.363,0.068,0,0.049,NA,NA,5.469,575.471,0.508
Madagascar,MDG,Africa,Sub-Saharan Africa,1984,0.866,0.216,0.089,0,0.068,NA,NA,5.462,558.394,0.498
Madagascar,MDG,Africa,Sub-Saharan Africa,1985,1.053,0.187,0.105,0.01,0.081,NA,NA,6.036,599.837,0.497
Madagascar,MDG,Africa,Sub-Saharan Africa,1986,1.137,0.084,0.11,0.01,0.087,NA,NA,4.325,417.823,0.358
Madagascar,MDG,Africa,Sub-Saharan Africa,1987,1.282,0.145,0.12,0.01,0.096,NA,NA,6.01,564.433,0.527
Madagascar,MDG,Africa,Sub-Saharan Africa,1988,1.286,0.003,0.117,0.01,0.095,NA,NA,6.558,598.781,0.583
Madagascar,MDG,Africa,Sub-Saharan Africa,1989,0.926,-0.36,0.082,0,0.066,NA,NA,4.898,434.656,0.445
Madagascar,MDG,Africa,Sub-Saharan Africa,1990,0.929,0.003,0.08,0,0.063,71.76,6.187,4.838,417.108,0.411
Madagascar,MDG,Africa,Sub-Saharan Africa,1991,1.01,0.081,0.084,0,0.073,71.88,6.019,5.015,419.913,0.447
Madagascar,MDG,Africa,Sub-Saharan Africa,1992,0.98,-0.029,0.08,0,0.069,72.17,5.867,5.434,441.769,0.502
Madagascar,MDG,Africa,Sub-Saharan Africa,1993,1.006,0.026,0.079,0,0.068,72.62,5.729,5.518,435.321,0.491
Madagascar,MDG,Africa,Sub-Saharan Africa,1994,1.246,0.24,0.095,0.01,0.084,72.61,5.557,5.974,457.171,0.528
Madagascar,MDG,Africa,Sub-Saharan Africa,1995,1.286,0.04,0.096,0.01,0.084,72.82,5.404,6.282,466.167,0.532
Madagascar,MDG,Africa,Sub-Saharan Africa,1996,1.341,0.054,0.096,0.01,0.085,70.93,5.102,6.444,463.518,0.516
Madagascar,MDG,Africa,Sub-Saharan Africa,1997,1.623,0.283,0.113,0.01,0.098,69.72,4.859,6.588,459.153,0.504
Madagascar,MDG,Africa,Sub-Saharan Africa,1998,1.711,0.087,0.116,0.01,0.098,71.84,4.851,6.731,454.507,0.484
Madagascar,MDG,Africa,Sub-Saharan Africa,1999,1.817,0.106,0.119,0.01,0.099,70.99,4.645,6.749,441.575,0.459
Madagascar,MDG,Africa,Sub-Saharan Africa,2000,1.867,0.051,0.118,0.01,0.096,68.34,4.334,9.559,606.287,0.624
Madagascar,MDG,Africa,Sub-Saharan Africa,2001,1.735,-0.132,0.107,0.01,0.083,60.19,3.701,9.289,571.272,0.572
Madagascar,MDG,Africa,Sub-Saharan Africa,2002,1.232,-0.504,0.074,0,0.067,50.71,3.025,7.202,429.558,0.479
Madagascar,MDG,Africa,Sub-Saharan Africa,2003,1.68,0.449,0.097,0.01,0.082,55.05,3.186,9.217,533.401,0.542
Madagascar,MDG,Africa,Sub-Saharan Africa,2004,1.789,0.109,0.1,0.01,0.082,55.36,3.11,10.022,562.914,0.538
Madagascar,MDG,Africa,Sub-Saharan Africa,2005,1.725,-0.064,0.094,0.01,0.074,61.05,3.329,9.74,531.153,0.49
Madagascar,MDG,Africa,Sub-Saharan Africa,2006,1.666,-0.059,0.088,0.01,0.068,65.72,3.481,9.617,509.378,0.458
Madagascar,MDG,Africa,Sub-Saharan Africa,2007,1.783,0.117,0.092,0.01,0.067,69.66,3.584,10.263,528.071,0.476
Madagascar,MDG,Africa,Sub-Saharan Africa,2008,1.869,0.085,0.093,0.01,0.065,64.34,3.218,10.88,544.133,0.457
Madagascar,MDG,Africa,Sub-Saharan Africa,2009,1.754,-0.115,0.085,0.01,0.063,72.07,3.504,9.614,467.41,0.396
Madagascar,MDG,Africa,Sub-Saharan Africa,2010,1.938,0.184,0.092,0.01,0.069,71.76,3.393,10.171,480.856,0.375
Madagascar,MDG,Africa,Sub-Saharan Africa,2011,2.377,0.439,0.109,0.01,0.082,59.6,2.741,11.536,530.516,0.4
Madagascar,MDG,Africa,Sub-Saharan Africa,2012,2.74,0.363,0.123,0.01,0.092,55.63,2.489,13.525,605.228,0.453
Madagascar,MDG,Africa,Sub-Saharan Africa,2013,3.144,0.405,0.137,0.01,0.104,60.22,2.623,14.518,632.28,0.488
Madagascar,MDG,Africa,Sub-Saharan Africa,2014,3.102,-0.042,0.132,0.01,0.099,57.28,2.428,15.376,651.82,0.517
Madagascar,MDG,Africa,Sub-Saharan Africa,2015,3.52,0.418,0.145,0.01,0.109,57.44,2.37,16.6,684.998,0.541
Madagascar,MDG,Africa,Sub-Saharan Africa,2016,3.359,-0.161,0.135,0.01,0.1,58.85,2.364,17.259,693.316,0.541
Madagascar,MDG,Africa,Sub-Saharan Africa,2017,3.886,0.528,0.152,0.01,0.111,NA,NA,NA,NA,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,2018,4.188,0.302,0.16,0.01,0.114,NA,NA,NA,NA,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,2019,4.015,-0.173,0.149,0.01,NA,NA,NA,NA,NA,NA
Malawi,MWI,Africa,Sub-Saharan Africa,1960,0.438,-0.021,0.12,0,0.202,NA,NA,NA,NA,NA
Malawi,MWI,Africa,Sub-Saharan Africa,1961,0.373,-0.065,0.1,0,0.164,NA,NA,NA,NA,NA
Malawi,MWI,Africa,Sub-Saharan Africa,1962,0.361,-0.013,0.094,0,0.159,NA,NA,NA,NA,NA
Malawi,MWI,Africa,Sub-Saharan Africa,1963,0.347,-0.014,0.088,0,0.155,NA,NA,NA,NA,NA
Malawi,MWI,Africa,Sub-Saharan Africa,1964,0.33,-0.017,0.082,0,0.151,NA,NA,NA,NA,NA
Malawi,MWI,Africa,Sub-Saharan Africa,1965,0.348,0.018,0.084,0,0.14,NA,NA,NA,NA,NA
Malawi,MWI,Africa,Sub-Saharan Africa,1966,0.429,0.081,0.101,0,0.157,NA,NA,NA,NA,NA
Malawi,MWI,Africa,Sub-Saharan Africa,1967,0.366,-0.062,0.084,0,0.122,NA,NA,NA,NA,NA
Malawi,MWI,Africa,Sub-Saharan Africa,1968,0.388,0.022,0.087,0,0.13,NA,NA,NA,NA,NA
Malawi,MWI,Africa,Sub-Saharan Africa,1969,0.381,-0.007,0.083,0,0.12,NA,NA,NA,NA,NA
Malawi,MWI,Africa,Sub-Saharan Africa,1970,0.454,0.073,0.096,0,0.141,NA,NA,NA,NA,NA
Malawi,MWI,Africa,Sub-Saharan Africa,1971,0.502,0.048,0.104,0,0.136,NA,NA,NA,NA,NA
Malawi,MWI,Africa,Sub-Saharan Africa,1972,0.546,0.044,0.11,0,0.135,NA,NA,NA,NA,NA
Malawi,MWI,Africa,Sub-Saharan Africa,1973,0.571,0.026,0.112,0,0.13,NA,NA,NA,NA,NA
Malawi,MWI,Africa,Sub-Saharan Africa,1974,0.549,-0.022,0.105,0,0.117,NA,NA,NA,NA,NA
Malawi,MWI,Africa,Sub-Saharan Africa,1975,0.578,0.029,0.107,0,0.116,NA,NA,NA,NA,NA
Malawi,MWI,Africa,Sub-Saharan Africa,1976,0.582,0.003,0.105,0,0.112,NA,NA,NA,NA,NA
Malawi,MWI,Africa,Sub-Saharan Africa,1977,0.636,0.054,0.111,0,0.116,NA,NA,NA,NA,NA
Malawi,MWI,Africa,Sub-Saharan Africa,1978,0.668,0.032,0.113,0,0.112,NA,NA,NA,NA,NA
Malawi,MWI,Africa,Sub-Saharan Africa,1979,0.635,-0.034,0.104,0,0.102,NA,NA,NA,NA,NA
Malawi,MWI,Africa,Sub-Saharan Africa,1980,0.708,0.073,0.113,0,0.113,NA,NA,3.342,534.781,0.565
Malawi,MWI,Africa,Sub-Saharan Africa,1981,0.602,-0.106,0.094,0,0.101,NA,NA,3.486,543.68,0.533
Malawi,MWI,Africa,Sub-Saharan Africa,1982,0.591,-0.01,0.09,0,0.098,NA,NA,3.396,517.191,0.493
Malawi,MWI,Africa,Sub-Saharan Africa,1983,0.572,-0.02,0.085,0,0.091,NA,NA,3.194,474.053,0.428
Malawi,MWI,Africa,Sub-Saharan Africa,1984,0.553,-0.019,0.079,0,0.084,NA,NA,3.24,465.124,0.403
Malawi,MWI,Africa,Sub-Saharan Africa,1985,0.553,0,0.076,0,0.078,NA,NA,3.619,497.979,0.388
Malawi,MWI,Africa,Sub-Saharan Africa,1986,0.548,-0.005,0.072,0,0.077,NA,NA,3.518,458.96,0.408
Malawi,MWI,Africa,Sub-Saharan Africa,1987,0.541,-0.008,0.066,0,0.074,NA,NA,3.673,451.15,0.433
Malawi,MWI,Africa,Sub-Saharan Africa,1988,0.537,-0.004,0.062,0,0.072,NA,NA,3.697,428.062,0.457
Malawi,MWI,Africa,Sub-Saharan Africa,1989,0.558,0.021,0.062,0,0.071,NA,NA,4.146,456.837,0.47
Malawi,MWI,Africa,Sub-Saharan Africa,1990,0.739,0.181,0.079,0,0.09,18.08,1.923,4.631,492.46,0.541
Malawi,MWI,Africa,Sub-Saharan Africa,1991,0.785,0.046,0.082,0,0.088,17.36,1.808,5.301,552.205,0.575
Malawi,MWI,Africa,Sub-Saharan Africa,1992,0.785,0.001,0.081,0,0.096,16.48,1.701,5.409,558.413,0.654
Malawi,MWI,Africa,Sub-Saharan Africa,1993,0.879,0.094,0.09,0,0.098,15.74,1.621,5.28,543.78,0.604
Malawi,MWI,Africa,Sub-Saharan Africa,1994,0.905,0.026,0.093,0,0.113,14.47,1.485,5.6,574.584,0.545
Malawi,MWI,Africa,Sub-Saharan Africa,1995,0.907,0.002,0.092,0,0.1,14.91,1.515,5.832,592.434,0.564
Malawi,MWI,Africa,Sub-Saharan Africa,1996,0.904,-0.003,0.09,0,0.091,15.49,1.545,5.909,589.554,0.591
Malawi,MWI,Africa,Sub-Saharan Africa,1997,0.947,0.043,0.092,0,0.09,15.55,1.515,5.973,581.862,0.529
Malawi,MWI,Africa,Sub-Saharan Africa,1998,0.922,-0.025,0.087,0,0.087,15.88,1.505,6.291,596.198,0.661
Malawi,MWI,Africa,Sub-Saharan Africa,1999,0.921,-0.001,0.085,0,0.084,15.7,1.446,6.202,571.395,0.612
Malawi,MWI,Africa,Sub-Saharan Africa,2000,0.865,-0.056,0.078,0,0.079,16.35,1.466,6.573,589.575,0.664
Malawi,MWI,Africa,Sub-Saharan Africa,2001,0.792,-0.073,0.069,0,0.076,17.87,1.563,6.383,558.373,0.692
Malawi,MWI,Africa,Sub-Saharan Africa,2002,0.847,0.055,0.072,0,0.08,17.18,1.467,6.342,541.435,0.596
Malawi,MWI,Africa,Sub-Saharan Africa,2003,0.904,0.057,0.075,0,0.081,18.1,1.508,6.75,562.485,0.613
Malawi,MWI,Africa,Sub-Saharan Africa,2004,0.912,0.008,0.074,0,0.078,17.76,1.444,7.236,588.235,0.557
Malawi,MWI,Africa,Sub-Saharan Africa,2005,0.906,-0.005,0.072,0,0.075,18.75,1.485,6.991,553.659,0.505
Malawi,MWI,Africa,Sub-Saharan Africa,2006,0.918,0.012,0.071,0,0.073,17.3,1.333,7.241,558.083,0.537
Malawi,MWI,Africa,Sub-Saharan Africa,2007,0.969,0.051,0.073,0,0.071,17.66,1.324,7.218,540.975,0.444
Malawi,MWI,Africa,Sub-Saharan Africa,2008,1.087,0.118,0.079,0,0.074,18.32,1.334,8.279,603.095,0.454
Malawi,MWI,Africa,Sub-Saharan Africa,2009,1.095,0.007,0.078,0,0.069,18.03,1.276,7.746,548.243,0.52
Malawi,MWI,Africa,Sub-Saharan Africa,2010,1.026,-0.068,0.071,0,0.061,19.46,1.338,9.317,640.777,0.606
Malawi,MWI,Africa,Sub-Saharan Africa,2011,1.14,0.114,0.076,0,0.065,17.14,1.146,9.223,616.433,0.523
Malawi,MWI,Africa,Sub-Saharan Africa,2012,1.133,-0.007,0.074,0,0.063,18.08,1.174,8.424,547.153,0.506
Malawi,MWI,Africa,Sub-Saharan Africa,2013,1.162,0.029,0.073,0,0.062,18.77,1.185,8.023,506.545,0.454
Malawi,MWI,Africa,Sub-Saharan Africa,2014,1.021,-0.141,0.063,0,0.051,19.96,1.225,8.362,513.33,0.49
Malawi,MWI,Africa,Sub-Saharan Africa,2015,1.12,0.098,0.067,0,0.054,20.64,1.233,6.689,399.461,0.381
Malawi,MWI,Africa,Sub-Saharan Africa,2016,1.263,0.143,0.073,0,0.06,21.2,1.232,8.168,474.767,0.454
Malawi,MWI,Africa,Sub-Saharan Africa,2017,1.402,0.139,0.079,0,0.064,NA,NA,NA,NA,NA
Malawi,MWI,Africa,Sub-Saharan Africa,2018,1.47,0.068,0.081,0,0.065,NA,NA,NA,NA,NA
Malawi,MWI,Africa,Sub-Saharan Africa,2019,1.466,-0.004,0.079,0,NA,NA,NA,NA,NA,NA
Malaysia,MYS,Asia,South-eastern Asia,1960,4.201,1.018,0.515,0.05,0.204,NA,NA,NA,NA,NA
Malaysia,MYS,Asia,South-eastern Asia,1961,4.685,0.483,0.556,0.05,0.213,NA,NA,NA,NA,NA
Malaysia,MYS,Asia,South-eastern Asia,1962,4.777,0.092,0.55,0.05,0.206,NA,NA,NA,NA,NA
Malaysia,MYS,Asia,South-eastern Asia,1963,5.828,1.051,0.649,0.06,0.24,NA,NA,NA,NA,NA
Malaysia,MYS,Asia,South-eastern Asia,1964,7.399,1.571,0.8,0.07,0.286,NA,NA,NA,NA,NA
Malaysia,MYS,Asia,South-eastern Asia,1965,8.38,0.981,0.88,0.07,0.302,NA,NA,28.923,3035.932,0.963
Malaysia,MYS,Asia,South-eastern Asia,1966,9.834,1.454,1.004,0.08,0.338,NA,NA,33.75,3447.403,1.061
Malaysia,MYS,Asia,South-eastern Asia,1967,10.128,0.293,1.008,0.08,0.342,NA,NA,34.118,3396.174,1.053
Malaysia,MYS,Asia,South-eastern Asia,1968,10.53,0.403,1.023,0.08,0.327,NA,NA,34.777,3377.075,0.998
Malaysia,MYS,Asia,South-eastern Asia,1969,9.138,-1.392,0.866,0.07,0.268,NA,NA,36.427,3453.121,1.006
Malaysia,MYS,Asia,South-eastern Asia,1970,14.586,5.448,1.35,0.1,0.403,NA,NA,40.498,3748.451,1.021
Malaysia,MYS,Asia,South-eastern Asia,1971,16.663,2.077,1.506,0.11,0.429,NA,NA,44.614,4033.131,1.044
Malaysia,MYS,Asia,South-eastern Asia,1972,17.901,1.238,1.581,0.11,0.429,NA,NA,50.467,4456.609,1.094
Malaysia,MYS,Asia,South-eastern Asia,1973,17.505,-0.396,1.51,0.1,0.366,NA,NA,54.258,4680.228,0.988
Malaysia,MYS,Asia,South-eastern Asia,1974,19.045,1.54,1.604,0.11,0.371,NA,NA,55.061,4638.312,0.879
Malaysia,MYS,Asia,South-eastern Asia,1975,19.445,0.4,1.599,0.12,0.376,NA,NA,57.183,4701.779,0.93
Malaysia,MYS,Asia,South-eastern Asia,1976,23.898,4.452,1.917,0.13,0.41,NA,NA,63.527,5094.804,0.922
Malaysia,MYS,Asia,South-eastern Asia,1977,22.621,-1.277,1.769,0.12,0.359,NA,NA,70.588,5518.982,0.946
Malaysia,MYS,Asia,South-eastern Asia,1978,23.26,0.64,1.772,0.12,0.34,NA,NA,96.847,7379.94,1.214
Malaysia,MYS,Asia,South-eastern Asia,1979,27.306,4.045,2.029,0.14,0.369,NA,NA,118.406,8796.896,1.363
Malaysia,MYS,Asia,South-eastern Asia,1980,28.032,0.727,2.032,0.14,0.349,NA,NA,127.406,9233.681,1.32
Malaysia,MYS,Asia,South-eastern Asia,1981,30.877,2.845,2.185,0.16,0.359,NA,NA,130.672,9245.196,1.294
Malaysia,MYS,Asia,South-eastern Asia,1982,30.642,-0.236,2.117,0.16,0.337,NA,NA,140.856,9733.669,1.329
Malaysia,MYS,Asia,South-eastern Asia,1983,38.048,7.406,2.567,0.2,0.394,NA,NA,161.835,10920.811,1.458
Malaysia,MYS,Asia,South-eastern Asia,1984,34.794,-3.254,2.29,0.18,0.334,NA,NA,173.995,11453.071,1.45
Malaysia,MYS,Asia,South-eastern Asia,1985,36.329,1.535,2.329,0.18,0.353,NA,NA,173.969,11152.546,1.54
Malaysia,MYS,Asia,South-eastern Asia,1986,40.101,3.772,2.5,0.2,0.384,NA,NA,195.043,12156.76,1.894
Malaysia,MYS,Asia,South-eastern Asia,1987,40.877,0.776,2.474,0.19,0.372,NA,NA,201.155,12174.991,1.829
Malaysia,MYS,Asia,South-eastern Asia,1988,42.869,1.991,2.518,0.2,0.359,NA,NA,213.51,12543.175,1.779
Malaysia,MYS,Asia,South-eastern Asia,1989,50.083,7.214,2.857,0.23,0.383,NA,NA,238.423,13601.606,1.793
Malaysia,MYS,Asia,South-eastern Asia,1990,55.277,5.194,3.066,0.24,0.386,210.93,11.699,257.371,14274.57,1.739
Malaysia,MYS,Asia,South-eastern Asia,1991,66.73,11.453,3.603,0.29,0.422,218.94,11.822,311.653,16827.926,1.924
Malaysia,MYS,Asia,South-eastern Asia,1992,72.961,6.231,3.84,0.33,0.421,226.18,11.902,336.904,17729.013,1.903
Malaysia,MYS,Asia,South-eastern Asia,1993,86.719,13.758,4.451,0.38,0.452,229.65,11.786,351.361,18032.363,1.859
Malaysia,MYS,Asia,South-eastern Asia,1994,90.224,3.506,4.516,0.39,0.428,236.41,11.834,383.544,19198.325,1.871
Malaysia,MYS,Asia,South-eastern Asia,1995,113.934,23.709,5.561,0.49,0.488,244.07,11.913,399.785,19513.146,1.769
Malaysia,MYS,Asia,South-eastern Asia,1996,112.899,-1.034,5.372,0.47,0.436,252.06,11.993,446.306,21234.481,1.837
Malaysia,MYS,Asia,South-eastern Asia,1997,120.817,7.918,5.603,0.5,0.432,262.28,12.163,519.297,24082.782,2.005
Malaysia,MYS,Asia,South-eastern Asia,1998,114.238,-6.58,5.166,0.47,0.438,292.57,13.229,482.792,21830.962,2.099
Malaysia,MYS,Asia,South-eastern Asia,1999,108.291,-5.946,4.779,0.44,0.388,269.37,11.887,546.601,24120.763,2.259
Malaysia,MYS,Asia,South-eastern Asia,2000,126.514,18.223,5.455,0.5,0.414,279.73,12.06,609.782,26290.508,2.193
Malaysia,MYS,Asia,South-eastern Asia,2001,134.948,8.434,5.692,0.53,0.436,306.67,12.935,614.023,25898.327,2.241
Malaysia,MYS,Asia,South-eastern Asia,2002,136.338,1.39,5.632,0.53,0.415,325.45,13.444,656.685,27126.797,2.241
Malaysia,MYS,Asia,South-eastern Asia,2003,157.266,20.928,6.367,0.58,0.45,334.5,13.543,714.177,28915.234,2.296
Malaysia,MYS,Asia,South-eastern Asia,2004,171.695,14.428,6.816,0.6,0.456,360.05,14.293,761.314,30221.655,2.226
