country,iso_alpha3,region,sub_region,year,population,real_gdp,gdp_per_capita,agri_percent_gdp,exp_percent_gdp,ind_percent_gdp,manu_percent_gdp,serv_percent_gdp
Iceland,ISL,Europe,Northern Europe,1962,182378,284874436,1562,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1963,185653,340116296,1832,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1964,188983,434282934,2298,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1965,192286,523787064,2724,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1966,195570,628953120,3216,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1967,198751,621295626,3126,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1968,201488,474302752,2354,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1969,203369,414669391,2039,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1970,204438,526632288,2576,NA,44.31391586,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1971,206098,670230696,3252,NA,36.87864623,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1972,209137,839685055,4015,NA,34.49479609,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1973,212317,1154367529,5437,NA,35.03806354,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1974,215209,1515286569,7041,NA,30.94616929,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1975,217979,1406836466,6454,NA,32.79318451,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1976,220154,1669427782,7583,NA,34.02527269,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1977,221799,2208452643,9957,NA,32.43390007,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1978,223537,2511885269,11237,NA,35.98056745,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1979,225735,2853516135,12641,NA,37.3831602,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1980,228138,3381461436,14822,NA,34.96583429,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1981,230755,3492938435,15137,NA,34.10628051,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1982,233860,3206688320,13712,NA,31.7036549,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1983,236977,2765995544,11672,NA,39.10141827,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1984,239511,2864551560,11960,NA,37.44682766,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1985,241405,2984007205,12361,NA,39.65251768,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1986,243180,3989611080,16406,NA,38.01574362,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1987,245859,5520272127,22453,NA,33.77217304,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1988,249740,6106642480,24452,NA,31.28933376,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1989,252852,5672481768,22434,NA,33.0329252,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1990,254826,6468758010,25385,NA,33.14640224,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1991,257797,6909732991,26803,NA,30.83724789,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1992,261057,7080910068,27124,NA,29.85017431,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1993,263725,6218635500,23580,NA,32.28720391,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1994,266021,6389558399,24019,NA,35.23647694,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,1995,267468,7123742712,26634,8.787497877,34.99902717,21.91605861,12.22481162,51.26395009
Iceland,ISL,Europe,Northern Europe,1996,268916,7426115340,27615,8.580028765,35.79892333,21.31528665,12.1708124,51.71040624
Iceland,ISL,Europe,Northern Europe,1997,271128,7569622632,27919,8.04596029,35.53424362,25.6154931,14.09339728,52.78697868
Iceland,ISL,Europe,Northern Europe,1998,274047,8503678410,31030,8.134603129,33.76814362,24.74354773,13.56354514,54.32964347
Iceland,ISL,Europe,Northern Europe,1999,277381,8982151542,32382,7.629669263,32.4569602,22.93694404,11.97280258,55.54315597
Iceland,ISL,Europe,Northern Europe,2000,281205,9025555680,32096,7.003820945,32.12990635,23.06832032,11.67155752,56.90133023
Iceland,ISL,Europe,Northern Europe,2001,284968,8234720296,28897,7.482601239,36.94081098,24.66294283,13.42423891,56.80129648
Iceland,ISL,Europe,Northern Europe,2002,287523,9318332907,32409,7.512889118,35.5152001,22.33251331,11.69912777,58.9931612
Iceland,ISL,Europe,Northern Europe,2003,289521,11429420517,39477,6.444778036,32.62214303,21.41921104,11.06349531,60.23871771
Iceland,ISL,Europe,Northern Europe,2004,292074,13825322790,47335,5.316503668,32.40997895,21.80771403,10.59358426,60.18602579
Iceland,ISL,Europe,Northern Europe,2005,296734,16853007530,56795,4.751434902,30.3583868,20.88759999,8.755198458,60.4697
Iceland,ISL,Europe,Northern Europe,2006,303782,17465338526,57493,4.778219125,30.40556197,22.2440977,9.131339714,58.94628486
Iceland,ISL,Europe,Northern Europe,2007,311566,21652590736,69496,4.159374756,32.84010136,20.13598753,7.914447268,62.71254736
Iceland,ISL,Europe,Northern Europe,2008,317414,18074505402,56943,4.796494867,40.3004024,23.00532433,10.98818332,61.47821669
Iceland,ISL,Europe,Northern Europe,2009,318499,13154327199,41301,5.659819161,48.71980508,19.6829301,11.00111437,65.15401277
Iceland,ISL,Europe,Northern Europe,2010,318041,13751138717,43237,6.292607936,51.74623384,22.04879569,12.97084249,61.88539565
Iceland,ISL,Europe,Northern Europe,2011,319014,15221753010,47715,6.600426614,54.54553626,22.36585365,13.21706896,61.09301741
Iceland,ISL,Europe,Northern Europe,2012,320716,14751653136,45996,6.5610505,54.92605472,21.09271709,11.73561763,62.01159835
Iceland,ISL,Europe,Northern Europe,2013,323764,16125066020,49805,5.855934692,53.24775151,21.14002897,11.67766186,62.91458283
Iceland,ISL,Europe,Northern Europe,2014,327386,17867745722,54577,5.277768299,51.51909795,20.79145227,11.46122241,63.76770643
Iceland,ISL,Europe,Northern Europe,2015,330815,17517315880,52952,5.31069137,51.65172145,20.23634735,10.69672795,64.36635205
Iceland,ISL,Europe,Northern Europe,2016,335439,20793192732,61988,4.581112806,47.48403629,19.58207278,9.314282206,65.52500286
Iceland,ISL,Europe,Northern Europe,2017,343400,24728234000,72010,3.782246457,45.73224001,19.51523979,8.893981511,65.60516652
Iceland,ISL,Europe,Northern Europe,2018,352721,26224100908,74348,3.901265804,46.71483876,19.60583877,8.567329124,65.7016811
Iceland,ISL,Europe,Northern Europe,2019,360563,24836661129,68883,4.409501358,44.35768426,19.79972714,8.597281513,65.89948829
Iceland,ISL,Europe,Northern Europe,2020,366425,21714711925,59261,4.4056141,34.10057359,19.8599583,8.721744314,65.99983946
Iceland,ISL,Europe,Northern Europe,2021,343360,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2022,345400,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2023,347380,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2024,349314,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2025,351180,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2026,353008,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2027,354778,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2028,356482,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2029,358129,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2030,359709,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2031,361219,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2032,362673,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2033,364051,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2034,365353,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2035,366595,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2036,367766,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2037,368871,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2038,369905,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2039,370857,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2040,371752,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2041,372563,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2042,373297,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2043,373969,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2044,374558,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2045,375080,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2046,375533,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2047,375921,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2048,376229,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2049,376489,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2050,376683,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2051,376833,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2052,376926,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2053,376968,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2054,376983,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2055,376958,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2056,376906,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2057,376824,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2058,376713,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2059,376588,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2060,376446,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2061,376289,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2062,376107,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2063,375929,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2064,375710,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2065,375470,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2066,375225,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2067,374931,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2068,374621,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2069,374284,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2070,373934,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2071,373533,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2072,373110,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2073,372661,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2074,372170,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2075,371664,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2076,371112,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2077,370538,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2078,369933,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2079,369293,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2080,368630,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2081,367938,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2082,367216,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2083,366481,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2084,365723,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2085,364957,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2086,364179,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2087,363383,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2088,362584,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2089,361788,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2090,360997,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2091,360203,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2092,359426,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2093,358639,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2094,357865,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2095,357096,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2096,356327,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2097,355557,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2098,354801,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2099,354055,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,Europe,Northern Europe,2100,353291,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,1960,450547675,36944909350,82,41.31283906,4.463156456,20.83434345,14.75011809,38.78246176
India,IND,Asia,Southern Asia,1961,459642166,39069584110,85,40.38740161,4.30358619,21.43484397,15.35383648,38.3258752
India,IND,Asia,Southern Asia,1962,469077191,42216947190,90,38.3713352,4.168975283,22.05260014,15.86329813,39.93584497
India,IND,Asia,Southern Asia,1963,478825602,48361385802,101,39.31975131,4.280503385,21.87947583,15.75238835,38.0951803
India,IND,Asia,Southern Asia,1964,488848139,56706384124,116,41.18773833,3.725551173,20.95528854,14.85073996,36.34082146
India,IND,Asia,Southern Asia,1965,499123328,59395676032,119,38.95214348,3.307472781,21.65510507,15.01090777,37.4507382
India,IND,Asia,Southern Asia,1966,509631509,45866835810,90,40.02544761,4.14255066,21.38661717,14.50399297,36.45979666
India,IND,Asia,Southern Asia,1967,520400577,49958455392,96,42.76762174,4.034444995,20.08944288,13.23186125,34.60955551
India,IND,Asia,Southern Asia,1968,531513834,53151383400,100,41.63355064,4.038771006,20.62711566,13.52278801,35.05413136
India,IND,Asia,Southern Asia,1969,543084333,58653107964,108,41.35834331,3.713842821,21.41748463,14.14647158,34.30585261
India,IND,Asia,Southern Asia,1970,555189797,62181257264,112,39.9278062,3.782825062,21.72930929,14.45654509,35.04687086
India,IND,Asia,Southern Asia,1971,567868021,67576294499,119,38.0997785,3.667205217,22.39200791,14.98228674,35.80364908
India,IND,Asia,Southern Asia,1972,581087255,71473732365,123,38.01772227,4.027489262,22.40800259,15.10254938,35.52165492
India,IND,Asia,Southern Asia,1973,594770136,85646899584,144,41.1620452,4.208763192,21.34823029,15.01528531,32.94770561
India,IND,Asia,Southern Asia,1974,608802595,99234822985,163,38.19969328,4.831321003,22.6756934,16.34591338,33.61059595
India,IND,Asia,Southern Asia,1975,623102900,98450258200,158,35.26950135,5.647062158,23.20125208,15.83848666,35.13924139
India,IND,Asia,Southern Asia,1976,637630085,1.02658E+11,161,33.44297129,6.686512862,24.48052342,16.26588883,35.80372322
India,IND,Asia,Southern Asia,1977,652408766,1.21348E+11,186,34.94772597,6.383171814,24.40026254,16.08086893,34.66144961
India,IND,Asia,Southern Asia,1978,667499815,1.37505E+11,206,33.16003828,6.314825235,25.32441962,17.09644052,34.93936473
India,IND,Asia,Southern Asia,1979,682995348,1.52991E+11,224,31.28095945,6.749638157,25.99220623,17.85203449,35.52141473
India,IND,Asia,Southern Asia,1980,698952837,1.8662E+11,267,33.05748473,6.139551132,25.33624589,16.7523758,33.80725874
India,IND,Asia,Southern Asia,1981,715384997,1.93154E+11,270,31.71514239,5.936026627,26.10291921,16.77044375,33.87161864
India,IND,Asia,Southern Asia,1982,732239498,2.00634E+11,274,30.57047008,5.983299849,26.14980479,16.36999594,34.89683728
India,IND,Asia,Southern Asia,1983,749428958,2.18084E+11,291,31.32414522,5.837629424,26.29884329,16.66445469,34.52160063
India,IND,Asia,Southern Asia,1984,766833411,2.12413E+11,277,30.14679253,6.283401393,26.73913865,16.7078036,35.42081609
India,IND,Asia,Southern Asia,1985,784360012,2.32171E+11,296,28.63528435,5.254554996,26.62907122,16.41801286,36.11499977
India,IND,Asia,Southern Asia,1986,801975250,2.48612E+11,310,27.4687606,5.19622166,26.73083582,16.22158381,36.98846784
India,IND,Asia,Southern Asia,1987,819682095,2.78692E+11,340,26.88407028,5.604580884,26.69923652,16.20954935,37.45227949
India,IND,Asia,Southern Asia,1988,837468938,2.96464E+11,354,27.98222891,6.035219755,26.71158382,16.10153485,36.7964455
India,IND,Asia,Southern Asia,1989,855334675,2.95946E+11,346,26.91794315,7.016130278,27.55099348,16.9028459,37.22939798
India,IND,Asia,Southern Asia,1990,873277799,3.21366E+11,368,26.89643825,7.053350234,27.4536955,16.59759644,37.04478519
India,IND,Asia,Southern Asia,1991,891273202,2.70056E+11,303,27.33321814,8.494240771,26.44172018,15.67626016,37.78569002
India,IND,Asia,Southern Asia,1992,909307018,2.8825E+11,317,26.66977197,8.842926925,26.79274327,15.80079982,37.91256818
India,IND,Asia,Southern Asia,1993,927403866,2.79149E+11,301,26.88180084,9.834217455,26.78155428,15.91571211,38.49068492
India,IND,Asia,Southern Asia,1994,945601828,3.27178E+11,346,26.38861888,9.888084916,27.62820125,16.76413813,37.49630234
India,IND,Asia,Southern Asia,1995,963922586,3.60507E+11,374,24.45685527,10.84396803,28.59980942,17.8658506,37.84966812
India,IND,Asia,Southern Asia,1996,982365248,3.92946E+11,400,25.41703075,10.38516927,27.91227037,17.5963408,37.70932947
India,IND,Asia,Southern Asia,1997,1000900028,4.15374E+11,415,24.34535709,10.69071732,27.83703076,16.51857853,39.07955152
India,IND,Asia,Southern Asia,1998,1019483586,4.21047E+11,413,24.37882105,11.01846918,27.30303785,15.71931602,40.13256873
India,IND,Asia,Southern Asia,1999,1038058154,4.58822E+11,442,22.98896098,11.45206461,26.51929335,15.18053671,41.96573779
India,IND,Asia,Southern Asia,2000,1056575548,4.68063E+11,443,21.60895747,12.99723631,27.32582838,15.92702302,42.73292664
India,IND,Asia,Southern Asia,2001,1075000094,4.859E+11,452,21.62050461,12.55837963,26.48777734,15.30702128,43.80896126
India,IND,Asia,Southern Asia,2002,1093317187,5.14952E+11,471,19.5366997,14.26438392,27.66065416,15.55870173,44.72882755
India,IND,Asia,Southern Asia,2003,1111523146,6.08003E+11,547,19.58060679,14.94791386,27.47410712,15.58738665,44.70464565
India,IND,Asia,Southern Asia,2004,1129623466,7.09404E+11,628,17.81469065,17.85912496,29.21910631,15.82724574,44.11485897
India,IND,Asia,Southern Asia,2005,1147609924,8.20541E+11,715,17.62020695,19.60524669,29.53376419,15.97301704,44.44293292
India,IND,Asia,Southern Asia,2006,1165486291,9.40547E+11,807,16.80944209,21.26794142,30.92723994,17.30365333,44.04323571
India,IND,Asia,Southern Asia,2007,1183209471,1.21634E+12,1028,16.75011976,20.79969975,30.90323825,16.86456778,44.00815792
India,IND,Asia,Southern Asia,2008,1200669762,1.19947E+12,999,16.79094236,24.09735726,31.13671924,17.09867415,45.88254991
India,IND,Asia,Southern Asia,2009,1217726217,1.34193E+12,1102,16.74427016,20.40051937,31.12137211,17.14357767,45.98488281
India,IND,Asia,Southern Asia,2010,1234281163,1.67615E+12,1358,17.02650901,22.40093325,30.72507823,17.02993425,45.03374956
India,IND,Asia,Southern Asia,2011,1250287939,1.82292E+12,1458,17.19197356,24.54041132,30.16167976,16.13933744,45.44214525
India,IND,Asia,Southern Asia,2012,1265780243,1.82779E+12,1444,16.84537707,24.53443066,29.3985277,15.81692301,46.3011473
India,IND,Asia,Southern Asia,2013,1280842119,1.85722E+12,1450,17.14842354,25.4308613,28.40489956,15.25302269,46.69871477
India,IND,Asia,Southern Asia,2014,1295600768,2.03928E+12,1574,16.79193451,22.96796301,27.6564012,15.06557011,47.82241376
India,IND,Asia,Southern Asia,2015,1310152392,2.1041E+12,1606,16.17450811,19.81318916,27.34739148,15.58385459,47.78374812
India,IND,Asia,Southern Asia,2016,1324517250,2.29539E+12,1733,16.36380056,19.15823491,26.61899994,15.16223713,47.74940129
India,IND,Asia,Southern Asia,2017,1338676779,2.65192E+12,1981,16.5583314,18.79176484,26.50001665,15.01823875,47.67088997
India,IND,Asia,Southern Asia,2018,1352642283,2.70123E+12,1997,15.97015748,19.94124068,26.38289869,14.85326442,48.50971661
India,IND,Asia,Southern Asia,2019,1366417756,2.87084E+12,2101,16.6774624,18.42938651,24.17759497,13.32744188,49.85955891
India,IND,Asia,Southern Asia,2020,1380004385,2.62339E+12,1901,18.31898773,18.07658679,23.19873881,12.96168503,49.26637815
India,IND,Asia,Southern Asia,2021,1393409033,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2022,1406631781,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2023,1419655800,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2024,1432456474,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2025,1445011620,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2026,1457308849,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2027,1469338564,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2028,1481083336,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2029,1492524276,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2030,1503642327,4.76204E+12,3167,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2031,1514427160,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2032,1524862024,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2033,1534913994,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2034,1544544368,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2035,1553723810,5.45668E+12,3512,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2036,1562439276,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2037,1570690440,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2038,1578478176,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2039,1585809325,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2040,1592691520,6.08567E+12,3821,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2041,1599123528,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2042,1605109395,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2043,1610669933,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2044,1615832467,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2045,1620619203,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2046,1625039273,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2047,1629096126,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2048,1632799155,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2049,1636156868,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2050,1639176036,7.07141E+12,4314,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2051,1641863424,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2052,1644222216,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2053,1646250536,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2054,1647943596,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2055,1649297977,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2056,1650314901,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2057,1650996767,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2058,1651342347,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2059,1651349931,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2060,1651018523,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2061,1650350924,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2062,1649348991,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2063,1648010013,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2064,1646330105,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2065,1644308538,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2066,1641949501,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2067,1639261372,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2068,1636253507,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2069,1632937511,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2070,1629325556,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2071,1625426468,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2072,1621251731,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2073,1616819911,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2074,1612152497,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2075,1607268682,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2076,1602182799,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2077,1596905843,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2078,1591449717,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2079,1585825265,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2080,1580043792,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2081,1574115574,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2082,1568053265,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2083,1561872802,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2084,1555591485,NA,NA,NA,NA,NA,NA,NA
India,IND,Asia,Southern Asia,2085,1549223739,NA,NA,NA,NA,NA,NA,NA
